name,current_club_name,position,date_of_birth,market_value_in_eur,highest_market_value_in_eur
Miroslav Klose,Società Sportiva Lazio S.p.A.,Attack,1978-06-09 00:00:00,1000000.0,30000000.0
Roman Weidenfeller,Borussia Dortmund,Goalkeeper,1980-08-06 00:00:00,750000.0,8000000.0
Dimitar Berbatov,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,Attack,1981-01-30 00:00:00,1000000.0,34500000.0
Lúcio,Juventus Football Club,Defender,1978-05-08 00:00:00,200000.0,24500000.0
Tom Starke,FC Bayern München,Goalkeeper,1981-03-18 00:00:00,100000.0,3000000.0
Dedê,Eskisehirspor,Defender,1978-04-18 00:00:00,400000.0,9500000.0
Christoph Metzelder,FC Schalke 04,Defender,1980-11-05 00:00:00,1500000.0,9500000.0
Tomas Rosicky,Arsenal Football Club,Midfield,1980-10-04 00:00:00,350000.0,17500000.0
Marc Ziegler,Verein für Bewegungsspiele Stuttgart 1893,Goalkeeper,1976-06-13 00:00:00,200000.0,1250000.0
Roque Santa Cruz,Málaga CF,Attack,1981-08-16 00:00:00,250000.0,12000000.0
Gerald Asamoah,FC Schalke 04,Attack,1978-10-03 00:00:00,100000.0,7000000.0
Tamás Hajnal,Verein für Bewegungsspiele Stuttgart 1893,Midfield,1981-03-15 00:00:00,100000.0,6500000.0
Sladan Peric,FC Vestsjaelland,Defender,1982-04-15 00:00:00,200000.0,500000.0
Sérgio da Silva Pinto,Levante Unión Deportiva S.A.D.,Midfield,1980-10-16 00:00:00,150000.0,3500000.0
Fabian Ernst,Kasımpaşa A.Ş.,Midfield,,1500000.0,9000000.0
Tomas Ujfalusi,Galatasaray Spor Kulübü,Defender,1978-03-24 00:00:00,300000.0,12000000.0
Benjamin Köhler,Eintracht Frankfurt Fußball AG,Midfield,1980-08-04 00:00:00,150000.0,2500000.0
Sebastian Kehl,Borussia Dortmund,Midfield,1980-02-13 00:00:00,1000000.0,9000000.0
Levan Kobiashvili,Hertha BSC,Midfield,1977-07-10 00:00:00,400000.0,7500000.0
Oka Nikolov,Eintracht Frankfurt Fußball AG,Goalkeeper,1974-05-25 00:00:00,350000.0,2000000.0
Gerhard Tremmel,Swansea City,Goalkeeper,1978-11-16 00:00:00,250000.0,2200000.0
Claudio Pizarro,Sportverein Werder Bremen von 1899,Attack,1978-10-03 00:00:00,400000.0,12000000.0
Simon Jentzsch,Fußball-Club Augsburg 1907,Goalkeeper,1976-05-04 00:00:00,300000.0,4500000.0
Martin Stranzl,Borussia Verein für Leibesübungen 1900 Mönchengladbach,Defender,1980-06-16 00:00:00,1000000.0,4500000.0
Aleksandr Hleb,PFK Krylya Sovetov Samara,Midfield,1981-05-01 00:00:00,150000.0,19000000.0
Timo Hildebrand,Eintracht Frankfurt Fußball AG,Goalkeeper,1979-04-05 00:00:00,750000.0,10000000.0
Christian Vander,Sportverein Werder Bremen von 1899,Goalkeeper,1980-10-24 00:00:00,100000.0,600000.0
Martin Petrov,Reial Club Deportiu Espanyol de Barcelona S.A.D.,Attack,1979-01-15 00:00:00,400000.0,12000000.0
Ivan Klasnic,1. Fußball- und Sportverein Mainz 05,Attack,1980-01-29 00:00:00,500000.0,12000000.0
Simon Rolfes,Bayer 04 Leverkusen Fußball,Midfield,1982-01-21 00:00:00,2000000.0,9500000.0
Giuseppe Gemiti,US Livorno 1915,Defender,1981-05-03 00:00:00,75000.0,1250000.0
Deniz Baris,Antalyaspor,Defender,1977-07-02 00:00:00,300000.0,2000000.0
David Jarolim,Thonon Évian Grand Genève FC,Midfield,1979-05-17 00:00:00,250000.0,8500000.0
Hanno Balitsch,1.FC Nuremberg,Midfield,1981-01-02 00:00:00,200000.0,4000000.0
Selim Teber,Kardemir Karabükspor,Midfield,1981-03-07 00:00:00,175000.0,2500000.0
Thorben Marx,Borussia Verein für Leibesübungen 1900 Mönchengladbach,Midfield,,300000.0,2500000.0
Jens Langeneke,Fortuna Düsseldorf,Defender,1977-03-29 00:00:00,100000.0,800000.0
Heinz Müller,1. Fußball- und Sportverein Mainz 05,Goalkeeper,1978-05-30 00:00:00,200000.0,2250000.0
Ugur Inceman,Konyaspor,Midfield,1981-05-25 00:00:00,50000.0,3000000.0
Christian Weber,Fortuna Düsseldorf,Defender,1983-09-15 00:00:00,50000.0,1500000.0
Manuel Friedrich,Borussia Dortmund,Defender,1979-09-13 00:00:00,500000.0,5500000.0
Andriy Voronin,FK Dinamo Moskva,Attack,1979-07-21 00:00:00,500000.0,8000000.0
Julian de Guzmán,AO Xanthi,Midfield,1981-03-25 00:00:00,250000.0,5000000.0
Emanuel Pogatetz,1.FC Nuremberg,Defender,1983-01-16 00:00:00,200000.0,6000000.0
Peer Kluge,Hertha BSC,Midfield,1980-11-22 00:00:00,125000.0,4000000.0
Thomas Kleine,SpVgg Greuther Fürth,Defender,1977-12-28 00:00:00,250000.0,2000000.0
Sven Neuhaus,Hamburger Sport Verein,Goalkeeper,1978-04-04 00:00:00,200000.0,900000.0
Matthias Lehmann,1. Fußball-Club Köln,Midfield,1983-05-28 00:00:00,250000.0,2500000.0
Nikolce Noveski,1. Fußball- und Sportverein Mainz 05,Defender,1979-04-28 00:00:00,500000.0,3000000.0
Christofer Heimeroth,Borussia Verein für Leibesübungen 1900 Mönchengladbach,Goalkeeper,1981-08-01 00:00:00,100000.0,1300000.0
Raphael Schäfer,1.FC Nuremberg,Goalkeeper,1979-01-30 00:00:00,200000.0,5000000.0
Javier Zanetti,Football Club Internazionale Milano S.p.A.,Defender,1973-08-10 00:00:00,1000000.0,11000000.0
Peter Graulund,Aarhus Gymnastik Forening,Attack,1976-09-20 00:00:00,250000.0,1100000.0
Michael Ratajczak,SC Paderborn 07,Goalkeeper,1982-04-16 00:00:00,50000.0,1000000.0
Clemens Fritz,Sportverein Werder Bremen von 1899,Defender,1980-12-07 00:00:00,750000.0,7000000.0
Jermaine Jones,Beşiktaş Jimnastik Kulübü,Midfield,1981-11-03 00:00:00,600000.0,8000000.0
Martin Amedick,Eintracht Frankfurt Fußball AG,Defender,1982-09-06 00:00:00,300000.0,2750000.0
Alou Diarra,AS Nancy-Lorraine,Midfield,1981-07-15 00:00:00,250000.0,14500000.0
Kevin Kuranyi,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,Attack,1982-03-02 00:00:00,1250000.0,12000000.0
Steven Cherundolo,Hannover 96,Defender,1979-02-19 00:00:00,750000.0,4000000.0
Christian Wetklo,FC Schalke 04,Goalkeeper,1980-01-11 00:00:00,50000.0,1000000.0
Guy Demel,Dundee United Football Club,Defender,1981-06-13 00:00:00,150000.0,6000000.0
Maik Franz,Hertha BSC,Defender,1981-08-05 00:00:00,300000.0,3500000.0
Michael Owen,Stoke City,Attack,1979-12-14 00:00:00,1000000.0,30000000.0
Lars Jacobsen,EA Guingamp,Defender,1979-09-20 00:00:00,500000.0,2500000.0
Cacau,Verein für Bewegungsspiele Stuttgart 1893,Attack,1981-03-27 00:00:00,350000.0,8000000.0
Mike Hanke,Sport-Club Freiburg,Attack,1983-11-05 00:00:00,1000000.0,5000000.0
Christian Poulsen,Football Club København,Midfield,1980-02-28 00:00:00,400000.0,12000000.0
Tim Wiese,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,Goalkeeper,1981-12-17 00:00:00,500000.0,10000000.0
Heiko Butscher,Eintracht Frankfurt Fußball AG,Defender,1980-07-28 00:00:00,200000.0,2250000.0
Wesley Sonck,SK Beveren,Missing,1978-08-09 00:00:00,200000.0,8000000.0
Youssef El Akchaoui,Sportclub Heerenveen,Defender,1981-02-18 00:00:00,350000.0,1750000.0
Alexander Meier,Eintracht Frankfurt Fußball AG,Attack,1983-01-17 00:00:00,300000.0,4500000.0
Stefan Reisinger,Fortuna Düsseldorf,Attack,1981-09-14 00:00:00,500000.0,1500000.0
Andreas Wolf,Association sportive de Monaco Football Club,Defender,1982-06-12 00:00:00,500000.0,5000000.0
Thomas Hitzlsperger,Everton Football Club,Midfield,1982-04-05 00:00:00,1000000.0,9000000.0
Christian Schulz,Hannover 96,Defender,1983-04-01 00:00:00,100000.0,4500000.0
Mario Eggimann,Hannover 96,Defender,,400000.0,3000000.0
Morten Rasmussen,AC Horsens,Defender,1985-03-26 00:00:00,50000.0,600000.0
Vivian,EA Guingamp,Defender,1982-04-05 00:00:00,100000.0,1500000.0
Dennis Kruppke,Eintracht Braunschweig,Attack,1980-04-01 00:00:00,400000.0,750000.0
Sascha Riether,FC Schalke 04,Defender,1983-03-23 00:00:00,300000.0,6000000.0
Diego Benaglio,Association sportive de Monaco Football Club,Goalkeeper,1983-09-08 00:00:00,250000.0,11500000.0
Milorad Pekovic,SpVgg Greuther Fürth,Midfield,1977-08-05 00:00:00,150000.0,1500000.0
David Odonkor,Goverla Uzhgorod (- 2016),Attack,1984-02-21 00:00:00,500000.0,4500000.0
Jesper Christiansen,Odense Boldklub,Goalkeeper,1978-04-24 00:00:00,50000.0,2000000.0
Heiko Westermann,AFC Ajax Amsterdam,Defender,1983-08-14 00:00:00,400000.0,9000000.0
Patrick Platins,SV Darmstadt 98,Goalkeeper,1983-04-19 00:00:00,250000.0,500000.0
Du-ri Cha,Fortuna Düsseldorf,Defender,1980-07-25 00:00:00,825000.0,1500000.0
René Adler,1. Fußball- und Sportverein Mainz 05,Goalkeeper,1985-01-15 00:00:00,500000.0,16000000.0
Halil Altintop,Fußball-Club Augsburg 1907,Midfield,1982-12-08 00:00:00,200000.0,7500000.0
Hamit Altintop,SV Darmstadt 98,Midfield,1982-12-08 00:00:00,300000.0,11000000.0
Ali Bilgin,Kasımpaşa A.Ş.,Midfield,1981-12-17 00:00:00,175000.0,2500000.0
Ahmet Cebe,Akhisarspor,Defender,1983-05-02 00:00:00,50000.0,1050000.0
Deniz Dogan,Eintracht Braunschweig,Defender,,75000.0,400000.0
Markus Feulner,Fußball-Club Augsburg 1907,Midfield,1982-02-12 00:00:00,100000.0,3000000.0
Philipp Haastrup,Willem II Tilburg,Defender,1982-03-05 00:00:00,100000.0,450000.0
Nelson Valdez,Eintracht Frankfurt Fußball AG,Attack,1983-11-28 00:00:00,100000.0,5000000.0
Mladen Kascelan,FC Tosno (-2018),Midfield,1983-02-13 00:00:00,25000.0,600000.0
Erdal Kilicaslan,Ankaraspor,Attack,1984-08-23 00:00:00,400000.0,1500000.0
Oliver Kirch,Borussia Dortmund,Midfield,1982-08-21 00:00:00,500000.0,1800000.0
Patric Klandt,1.FC Nuremberg,Goalkeeper,1983-09-29 00:00:00,50000.0,1250000.0
Lukas Kruse,SC Paderborn 07,Goalkeeper,1983-07-09 00:00:00,100000.0,1000000.0
Philipp Lahm,FC Bayern München,Defender,1983-11-11 00:00:00,11000000.0,30000000.0
Christian Lell,Levante Unión Deportiva S.A.D.,Defender,1984-08-29 00:00:00,800000.0,4000000.0
Markus Miller,Hannover 96,Goalkeeper,1982-04-08 00:00:00,300000.0,3500000.0
Zvjezdan Misimovic,FK Dinamo Moskva,Midfield,1982-06-05 00:00:00,700000.0,14500000.0
Marcel Ndjeng,Hertha BSC,Midfield,1982-05-06 00:00:00,50000.0,1500000.0
Patrick Ochs,Verein für Leibesübungen Wolfsburg,Defender,1984-05-14 00:00:00,200000.0,5000000.0
Patrick Owomoyela,Borussia Dortmund,Defender,1979-11-05 00:00:00,200000.0,5000000.0
Marjan Petkovic,Eintracht Braunschweig,Goalkeeper,1979-05-22 00:00:00,200000.0,500000.0
Michael Rensing,Fortuna Düsseldorf,Goalkeeper,1984-05-14 00:00:00,300000.0,4500000.0
Mahir Saglik,SC Paderborn 07,Attack,1983-01-18 00:00:00,50000.0,1400000.0
Bastian Schweinsteiger,Manchester United Football Club,Midfield,1984-08-01 00:00:00,1000000.0,40000000.0
Thorsten Stuckmann,Partick Thistle FC,Goalkeeper,1981-03-17 00:00:00,100000.0,1200000.0
Elyasa Süme,Gaziantepspor (- 2020),Defender,1983-08-13 00:00:00,25000.0,2000000.0
Piotr Trochowski,Fußball-Club Augsburg 1907,Midfield,1984-03-22 00:00:00,750000.0,10000000.0
Morten Skoubo,Odense Boldklub,Attack,1980-06-30 00:00:00,300000.0,2500000.0
Nando Rafael,Fortuna Düsseldorf,Attack,1984-01-10 00:00:00,250000.0,2000000.0
Romuald Peiser,Académica Coimbra,Goalkeeper,1979-08-03 00:00:00,75000.0,1600000.0
Alexander Madlung,Eintracht Frankfurt Fußball AG,Defender,1982-07-11 00:00:00,250000.0,4500000.0
Christian Pander,Hannover 96,Defender,1983-08-28 00:00:00,250000.0,6500000.0
Eldin Jakupovic,Everton Football Club,Goalkeeper,1984-10-02 00:00:00,100000.0,1500000.0
Stephan Lichtsteiner,Fußball-Club Augsburg 1907,Defender,1984-01-16 00:00:00,800000.0,17000000.0
Mladen Petric,Panathinaikos Athlitikos Omilos,Attack,1981-01-01 00:00:00,600000.0,11000000.0
Yassin Mikari,FC Sochaux-Montbéliard,Defender,1983-01-09 00:00:00,150000.0,2800000.0
Hervé Tum,Elazigspor,Attack,1979-02-15 00:00:00,250000.0,2600000.0
Rafa Márquez,Verona Hellas Football Club,Defender,1979-02-13 00:00:00,800000.0,16000000.0
Andreas Ivanschitz,Levante Unión Deportiva S.A.D.,Midfield,1983-10-15 00:00:00,200000.0,5500000.0
György Garics,SV Darmstadt 98,Defender,1984-03-08 00:00:00,100000.0,3000000.0
Robert Almer,Hannover 96,Goalkeeper,,250000.0,1000000.0
Paul Scharner,Hamburger Sport Verein,Midfield,1980-03-11 00:00:00,1500000.0,5000000.0
Roland Linz,CF Os Belenenses,Attack,1981-08-09 00:00:00,500000.0,5700000.0
Martín Demichelis,Reial Club Deportiu Espanyol de Barcelona S.A.D.,Defender,1980-12-20 00:00:00,200000.0,16000000.0
Paolo Guerrero,,Attack,1984-01-01 00:00:00,50000.0,8000000.0
Robert Huth,Leicester City,Defender,1984-08-18 00:00:00,2500000.0,8900000.0
Chris Iwelumo,St. Johnstone FC,Attack,1978-08-01 00:00:00,250000.0,2500000.0
Ekrem Dag,Gaziantepspor (- 2020),Defender,1980-12-05 00:00:00,100000.0,4000000.0
Olof Mellberg,Football Club København,Defender,1977-09-03 00:00:00,300000.0,9000000.0
Steven Gerrard,Liverpool Football Club,Midfield,1980-05-30 00:00:00,1750000.0,50000000.0
Jan Schlaudraff,Hannover 96,Attack,1983-07-18 00:00:00,750000.0,4500000.0
David Bellion,FC Girondins Bordeaux,Attack,1982-11-27 00:00:00,250000.0,7000000.0
Kieron Dyer,Queens Park Rangers,Midfield,1978-12-29 00:00:00,500000.0,16000000.0
Richard Wright,Manchester City Football Club,Goalkeeper,1977-11-05 00:00:00,250000.0,5750000.0
Titus Bramble,Sunderland Association Football Club,Defender,1981-07-31 00:00:00,2000000.0,5500000.0
Kevin Phillips,Crystal Palace Football Club,Attack,1973-07-25 00:00:00,250000.0,7500000.0
Florin Cernat,Çaykur Rizespor Kulübü,Midfield,1980-03-10 00:00:00,100000.0,2800000.0
David Beckham,Paris Saint-Germain Football Club,Midfield,1975-05-02 00:00:00,1000000.0,40000000.0
Shay Given,Stoke City,Goalkeeper,1976-04-20 00:00:00,250000.0,10000000.0
Carlo Cudicini,Tottenham Hotspur Football Club,Goalkeeper,1973-09-06 00:00:00,500000.0,4000000.0
William Gallas,Tottenham Hotspur Football Club,Defender,1977-08-17 00:00:00,500000.0,19000000.0
Valerio Di Cesare,Parma Calcio 1913,Defender,1983-05-23 00:00:00,200000.0,650000.0
John Terry,Chelsea Football Club,Defender,1980-12-07 00:00:00,1000000.0,35000000.0
Frank Lampard,Manchester City Football Club,Midfield,1978-06-20 00:00:00,1000000.0,45000000.0
Cris,Galatasaray Spor Kulübü,Defender,1977-06-03 00:00:00,250000.0,15000000.0
Simon Cziommer,Heracles Almelo,Midfield,1980-11-06 00:00:00,400000.0,3200000.0
Quique de Lucas,Real Club Celta de Vigo S. A. D.,Midfield,1978-08-17 00:00:00,100000.0,4000000.0
Eidur Gudjohnsen,Club Brugge Koninklijke Voetbalvereniging,Attack,1978-09-15 00:00:00,200000.0,12000000.0
Carlton Cole,The Celtic Football Club,Attack,1983-10-12 00:00:00,500000.0,9000000.0
Ashley Cole,Associazione Sportiva Roma,Defender,1980-12-20 00:00:00,500000.0,27000000.0
Stuart Taylor,Southampton FC,Goalkeeper,1980-11-28 00:00:00,250000.0,1500000.0
Jermaine Pennant,Stoke City,Attack,1983-01-15 00:00:00,500000.0,10500000.0
Stathis Tavlaridis,Panathinaikos Athlitikos Omilos,Defender,1980-01-25 00:00:00,150000.0,5000000.0
Kolo Touré,The Celtic Football Club,Defender,1981-03-19 00:00:00,1750000.0,22000000.0
David Bentley,FK Rostov,Midfield,1984-08-27 00:00:00,3000000.0,17000000.0
Milan Baros,Antalyaspor,Attack,1981-10-28 00:00:00,250000.0,17500000.0
John Arne Riise,Fulham Football Club,Defender,1980-09-24 00:00:00,700000.0,15000000.0
Nicolas Anelka,West Bromwich Albion,Attack,1979-03-14 00:00:00,1000000.0,30000000.0
Chris,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,Defender,1978-08-25 00:00:00,300000.0,3500000.0
Rio Ferdinand,Queens Park Rangers,Defender,1978-11-07 00:00:00,1000000.0,35000000.0
Stephen Hughes,Aberdeen Football Club,Midfield,1982-11-14 00:00:00,275000.0,5000000.0
Roberto Hilbert,Bayer 04 Leverkusen Fußball,Defender,1984-10-16 00:00:00,100000.0,5000000.0
Damien Duff,Fulham Football Club,Midfield,1979-03-02 00:00:00,600000.0,17000000.0
Jérémie Aliadière,Football Club Lorient-Bretagne Sud,Attack,1983-03-30 00:00:00,500000.0,4500000.0
Calvin Zola,Aberdeen Football Club,Attack,1984-12-31 00:00:00,300000.0,500000.0
